Name,main_category,sub_category,Image
Serein Women's Blouson Georgette Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81FDJg6ISYL._AC_UL320_.jpg
"Mirana Crew Neck Front Pleat Detail Women Top with Long Sleeves for Office Wear, Casual Wear, Top for Women/Girls Top",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41vlZT2JVWL._AC_UL320_.jpg
AKA CHIC Women's High Rise Slim Fit Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/611UXFpdKIL._AC_UL320_.jpg
Sheetal Associates Women's Sleeveless One Shoulder Bodycon Casual Maxi Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61GKjVsVhmL._AC_UL320_.jpg
Enamor Women Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51StJza2kbL._AC_UL320_.jpg
VIMAL JONNEY Dryfit Lycra Solid Multicolor T-Shirt for Women (Pack of 2)-Dryfit_T_BLK_BLU_002-P,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61qlXijVywL._AC_UL320_.jpg
TAGAS Women Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61P00TTiX6L._AC_UL320_.jpg
Van Heusen Athleisure Women Track Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71PYYfQjjeL._AC_UL320_.jpg
Aahwan Women's & Girls' Solid Cropped Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ME4IPJjdL._AC_UL320_.jpg
"Stars and You Women's Knee Length Formal Pencil Skirt with Elastic Waist Band (Size in inches XS-26, S-28, M-30, L-32, XL-...",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61mpRkpTXWL._AC_UL320_.jpg
Maheshvi Fashion Women's Full Sleeve Top Round Neck_Siya,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61E8HdfsBrL._AC_UL320_.jpg
ADDYVERO Women's Solid Ruffle Black Skirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61gk8Qp-WmL._AC_UL320_.jpg
NUEVOSDAMAS Women Western Floral Printed Skirt | Latest Stylish A- Line Pleated Skirt for Summer | Party Casual Knee Lengt...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91z4rs1aP7S._AC_UL320_.jpg
Lymio Dresses for Women (557),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71sXxFbOG8L._AC_UL320_.jpg
TRASA Women's Skinny Fit Ankle Leggings,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61zSvy1rheL._AC_UL320_.jpg
Levi's Women's 711 Skinny Fit Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81UFoWsd9YL._AC_UL320_.jpg
Longies Women Casual Shorts,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71bVhZd62KL._AC_UL320_.jpg
"Natural Life Style - Cotton Patti Set Mohan Gupta, Medium (White)",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71EanmLk3YL._AC_UL320_.jpg
Costafrey Postpartum Recovery Belt for Women Tummy Control,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51pL7Uxc54L._AC_UL320_.jpg
Lymio Women's Black Color Square Neck Sleeveless Lycra Top (567-569),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71DQOGIEy9L._AC_UL320_.jpg
Yash Gallery Women's Viscose Rayon Stripe Printed Straight Top for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61eT2Zob2vL._AC_UL320_.jpg
"Mehrang Cotton Blend Bootcut Parallel Trouser Pants for Women Regular Fit, Bellbottom Straight Pants for Womens",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51dPerEAO-L._AC_UL320_.jpg
Aahwan for Women's & Girls' High Slit Mini Skirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61hH0UAW7lL._AC_UL320_.jpg
"KERI PERRY Women's Chiffon Western Top(Navy Blue) Tops for Women, Tops",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81eySIbuzUL._AC_UL320_.jpg
KOTTY womens High waist skinny Fit Ankle Length Clean look Black Denim jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61-eglgl4rL._AC_UL320_.jpg
AKA CHIC High Rise Wide Leg Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71-ol+NSuoL._AC_UL320_.jpg
Serein Women's Chiffon Fit and Flare Maxi Casual Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71TwSy+4pJL._AC_UL320_.jpg
"TRASA Ultra Soft Cotton Churidar Solid Regular and Plus 35 Colours Leggings for Womens and Girls- Sizes :- M, L, XL, 2XL, ...",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61B0AN9VcRL._AC_UL320_.jpg
ZUVINO Women's Casual Stylish Peplum Top with Puffed Sleeves,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61HTnRfyrDL._AC_UL320_.jpg
Miss Chase Women's Navy Blue Skinny Fit High Rise Clean Look Regular Length Stretchable Denim Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71azEcLvb6L._AC_UL320_.jpg
FurryFlair Women's Casual Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/815HlTMk9SL._AC_UL320_.jpg
Harpa Round Neck Printed Dresses,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61xo-pk0r4L._AC_UL320_.jpg
Sheetal Associates Women's Full Sleeve Sweetheart Neck Bodycon Casual Knee Length Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/712w9382tKL._AC_UL320_.jpg
Miss Chase Women's Cotton Full Sleeve Collared Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/814hw5t9OeL._AC_UL320_.jpg
Levi's Women's Regular Fit T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81J4dVFZgVL._AC_UL320_.jpg
Indietoga Women's Plus Size Solid Rayon Longline Casual Shirts (2XL to 7XL),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/516v+B6aYML._AC_UL320_.jpg
Amazon Brand - Symbol Women T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71hKbEVAD4L._AC_UL320_.jpg
KeepCart Winter for Women Warm Leggings Stretchable Thick Fur Lined Fleece Winter Thermal Soft Legging Tights Stocking,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71McHfX7yzL._AC_UL320_.jpg
AKA CHIC Women Women Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51arPH3AWcL._AC_UL320_.jpg
Ap'pulse Women's Long Sleeve Round Neck Tshirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61+cyci4RbL._AC_UL320_.jpg
DRAPE AND DAZZLE Women's Black A-line Maxi Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31W09sDKEVL._AC_UL320_.jpg
KSHS Women Printed Pure Cotton Loose Oversized T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61-CCkdO-yL._AC_UL320_.jpg
FabRasiya Women's a-line Full-Long Dress | Women's Skater Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81RC3j29rqL._AC_UL320_.jpg
Sheetal Associates Women Full Sleeve V-Neck Bodycon Casual Knee Length Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61FvItqrJWL._AC_UL320_.jpg
Lymio Women's Polyester A-Line Below The Knee Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/613YcIew-kL._AC_UL320_.jpg
Lymio Women's Animal Print Regular fit (Shirt White L),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61gqf3Ufn4L._AC_UL320_.jpg
Amazon Brand - Eden & Ivy Women's Regular Fit Work Utility T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81SUYqnWqcL._AC_UL320_.jpg
Mehrang Solid Women Black High Waist Shorts,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61hoHh7uJhL._AC_UL320_.jpg
rytras Women's Floral Printed Rayon Fitted Crop Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/613UNYYYktL._AC_UL320_.jpg
SHAUN Women T-Shirt(N704WF3_$P_Pack of 3),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/815V18EVryL._AC_UL320_.jpg
INDIJOY Women's Slim Fit Cotton Ankle Length Leggings,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51Xiihg4fmL._AC_UL320_.jpg
Lymio Dresses for Women (554),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61KgtZQgSdL._AC_UL320_.jpg
"ANYCHO Transparent Rain Coat for Women, Waterproof Raincoat for Ladies, Fashion Rain Coat Women for Bike",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51REoIpoAqL._AC_UL320_.jpg
Pragati Trends Women's Apron Lab Coat Wrinkle Resistant Poly Cotton Full Sleeves (S),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61jK0j4x6bL._AC_UL320_.jpg
VERO MODA Women's Regular Fit T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51uUj5p4ZiL._AC_UL320_.jpg
GO COLORS Women's Skinny Fit Leggings,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51A-Fk1SzyL._AC_UL320_.jpg
Lymio Dresses for Women (525),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Wfq81WBlL._AC_UL320_.jpg
FLEXIMAA Women's Cotton Hooded Hoodies,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/813gV9tGXeL._AC_UL320_.jpg
Shasmi Black Women's Dress Pants Stretchy Work Slacks Business Casual Office Straight Leg Elastic Waist Regular Fit Plazzo...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51ylFhZJI2L._AC_UL320_.jpg
ADORNLY Women Formal Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61n9+We8PVL._AC_UL320_.jpg
Janak 'n' Masaaya Girl's Knee Length Cotton Check Fabric Double Pocket Skirt 530 Black,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71g4T-gujCL._AC_UL320_.jpg
LEOTUDE Regular Fit Half Sleeve Printed Women's Tshirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71jt8AC0peL._AC_UL320_.jpg
Women's Stretchable Cotton & Stretch Fabric Cycling/Yoga/Casual Shorts,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/610854jUyfL._AC_UL320_.jpg
Qube By Fort Collins Women's Cape Jacket,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Kb9-8ep4S._AC_UL320_.jpg
The Modern Soul Women and Girls Cotton Blend Oversized T-Shirts,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61a0FLRQejL._AC_UL320_.jpg
NUEVOSDAMAS Women Western Floral Printed Skirt | A- Line Pleated Skirt | Casual Calf Length Pleated Skirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71TuPCTEJ0L._AC_UL320_.jpg
SERA Women Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81ovUS-ujpL._AC_UL320_.jpg
Janasya Women's Off White Cotton Western Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/813qT1XPbgL._AC_UL320_.jpg
AKA CHIC Women's Regular Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51gYqoiYmLL._AC_UL320_.jpg
NewMom Seamless Caesarian Panty,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61eHkJpm9oL._AC_UL320_.jpg
"UNIFORM CRAFT Women's Half-Sleeve Poly-Cotton Lab Coat – Best Apron for Female Nurses, Students, and Lab Technicians",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61s3t7ExJWL._AC_UL320_.jpg
Longies Women's Boxer Shorts,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71IlHNjROqL._AC_UL320_.jpg
Amazon Brand - Symbol Women Shorts,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71m7yfE1AwL._AC_UL320_.jpg
Maniac Womens Solid Polyester Maroon Loose Fit Trouser,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61XkpRs2JzL._AC_UL320_.jpg
TOPLOT Black Dress for Women/Desses for Women Dress for Women/Girls Dress/Western Dresses for Women Flower Print Midi (T-M...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81L5ryK6C9L._AC_UL320_.jpg
HSR Women Waist Slimming Panties Shapewear Tummy Control Tucker with Anti Rolling Strip Underwear Shapewear,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61n5M0Pq4OL._AC_UL320_.jpg
Elyraa Women's Casual Square Neck Western Tops for Women/Girls,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71PgpNVK8fL._AC_UL320_.jpg
Stylum Women's Self Woven Kantha Cotton Cord Set,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61k3jhAsIDL._AC_UL320_.jpg
BLACKBUCK Women Black Wide Leg Loose Fit High-Rise Formal Parallel Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31KyBrx-FiL._AC_UL320_.jpg
VERO MODA Women's Regular Fit T-Shirt (236842203-Dusty Aqua_Dusty L),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81-Xr0JnkQL._AC_UL320_.jpg
AKA CHIC Women Women Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81gp81XAmfL._AC_UL320_.jpg
Shasmi Casual Round Neck Sort Sleeves Western Stylish Women's Tops/Tops for Girls (Shree Top 42),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71ni7wYGaZL._AC_UL320_.jpg
PURVAJA Women’s Co-Ords Midi Dress (Maxi-028-031),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61qQfAqVgFL._AC_UL320_.jpg
ROYALICA Women Black and White Checked Shirt with Heavy Black Inner,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51EztyrOL-L._AC_UL320_.jpg
Q3 Apron Lab Coat Wrinkle Resistant Poly Cotton Unisex Half Sleeves…,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41HXwgRuPAS._AC_UL320_.jpg
OOMPH! Women's Crepe A-Line Knee Length Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71k4VyhjhsL._AC_UL320_.jpg
THE BLAZZE 1138 Women Cotton Basic Sexy Solid Boat Neck Slim Fit Full Sleeve Saree Readymade Saree Blouse Crop Top T-Shirt...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/611Ev4dJgjL._AC_UL320_.jpg
RIGO Women Front Slit Round Neck Maxi Full Sleeve Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61t2kcIzaLL._AC_UL320_.jpg
HELLO DESIGN Women Printed Shoulder Straps A-line Maxi Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71hXyD9UDxL._AC_UL320_.jpg
Keiraa Women Blouse Half Sleeve Office Lady Shirt Women Tops,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51kV8DaiQ0L._AC_UL320_.jpg
Plus Size Ultra Soft Churidar Cotton Lycra Leggings for Womens and Girls…,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71z3w7u36nL._AC_UL320_.jpg
Yash Gallery Women's Cotton Patch Work Straight Top for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71KgYt8vV7L._AC_UL320_.jpg
Alexvyan Ankle Length (24 to 36 Waist) Stretchable Fleece Women Warm Thick Fur Lined Fleece Winter Thermal Soft Legging Ti...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41KsmxS4yfL._AC_UL320_.jpg
WOQZILINE Fashion Dressing Tape/Invisible Double-sided Body Tape (Fabric and Skin Friendly) Double Sided Tape for Clothes ...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51SvDqDokWL._AC_UL320_.jpg
KOTTY Women Solid Polyester Blend Navy Blue Trouser,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/514N+QQhLpL._AC_UL320_.jpg
DIAMO Rajasthani Jaipuri Traditional Block Print Women Long Skirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91pDtsGZfDL._AC_UL320_.jpg
Lymio Dresses for Women Pink Color Women Dress (539),women's clothing,Western Wear,https://m.media-amazon.com/images/I/615iRaE2K2L._AC_UL320_.jpg
ishin Women's Above Knee Length Cotton Embroidered Floral Off White A-Line Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71-WzA+TXGL._AC_UL320_.jpg
Veirdo Pure Cotton Regular Fit V Neck Full Sleeves Camoflauge T-Shirt for Women & Girls (GL_02_CAMO),women's clothing,Western Wear,https://m.media-amazon.com/images/I/611nPmjtXpL._AC_UL320_.jpg
"Women's Black 3/4th Leggings - Stretchable, Soft Cotton",women's clothing,Western Wear,https://m.media-amazon.com/images/I/31+pnHt-qYL._AC_UL320_.jpg
